Date,DOY,t,hour,air_temperature,humidity,soil_temperature,Wind,PARi,ambient_CO2,day
07/12/1976,341,1178,14,7,0.81,6.2,7.5,266.64,331,49
07/12/1976,341,1179,15,6.7,0.81,5.8,7.25,105.04,331,49
07/12/1976,341,1180,16,6.6,0.82,5.6,7.555555556,4.04,331,49
07/12/1976,341,1181,17,6.7,0.82,5.5,7.583333333,0,331,49
07/12/1976,341,1182,18,7.2,0.8,5.8,7.583333333,0,331,49
07/12/1976,341,1183,19,6.7,0.79,5.8,7.5,0,331,49
07/12/1976,341,1184,20,6.5,0.8,5.6,7.444444444,0,331,49
07/12/1976,341,1185,21,6.2,0.82,5.4,7.5,0,331,49
07/12/1976,341,1186,22,5.9,0.83,5.3,7,0,331,49
07/12/1976,341,1187,23,5.7,0.84,5.1,7.194444444,0,331,49
08/12/1976,342,1188,24,6.1,0.83,5.3,7.305555556,0,331,50
08/12/1976,342,1189,1,6.7,0.81,5.6,7.611111111,0,331,50
08/12/1976,342,1190,2,6.9,0.8,5.8,7.638888889,0,331,50
08/12/1976,342,1191,3,6.9,0.8,5.9,7.444444444,0,331,50
08/12/1976,342,1192,4,6.8,0.81,5.9,7.388888889,0,331,50
08/12/1976,342,1193,5,6.5,0.82,5.8,7.416666667,0,331,50
08/12/1976,342,1194,6,6.2,0.83,5.7,7.138888889,0,331,50
08/12/1976,342,1195,7,6.2,0.86,5.6,6.888888889,0,331,50
08/12/1976,342,1196,8,5.9,0.85,5.5,6.666666667,4.04,331,50
08/12/1976,342,1197,9,6,0.83,5.5,6.861111111,94.94,331,50
08/12/1976,342,1198,10,6.6,0.79,5.8,7.166666667,197.96,331,50
08/12/1976,342,1199,11,7.2,0.76,6.3,7.333333333,307.04,331,50
08/12/1976,342,1200,12,7.5,0.77,6.7,6.861111111,303,331,50
08/12/1976,342,1201,13,7.7,0.8,6.8,7.333333333,236.34,331,50
08/12/1976,342,1202,14,7.3,0.82,6.7,7.472222222,131.3,331,50
08/12/1976,342,1203,15,6.8,0.84,6.4,6.555555556,76.76,331,50
08/12/1976,342,1204,16,6.5,0.87,6,6.583333333,4.04,331,50
08/12/1976,342,1205,17,6.3,0.88,5.9,6.777777778,0,331,50
08/12/1976,342,1206,18,6.3,0.88,5.8,6.805555556,0,331,50
08/12/1976,342,1207,19,6.3,0.89,5.7,6.611111111,0,331,50
08/12/1976,342,1208,20,6.2,0.91,5.7,5.972222222,0,331,50
08/12/1976,342,1209,21,6.2,0.91,5.7,5.75,0,331,50
08/12/1976,342,1210,22,6,0.91,5.6,5.944444444,0,331,50
08/12/1976,342,1211,23,5.7,0.91,5.4,5.972222222,0,331,50
09/12/1976,343,1212,24,5.6,0.91,5.4,5.027777778,0,331,51
09/12/1976,343,1213,1,5.3,0.92,5.2,4.388888889,0,331,51
09/12/1976,343,1214,2,5.1,0.92,5.1,4.194444444,0,331,51
09/12/1976,343,1215,3,4.8,0.93,5,3.833333333,0,331,51
09/12/1976,343,1216,4,4.3,0.95,4.7,3.611111111,0,331,51
09/12/1976,343,1217,5,4.3,0.95,4.6,3.25,0,331,51
09/12/1976,343,1218,6,4.4,0.94,4.6,3.111111111,0,331,51
09/12/1976,343,1219,7,4.4,0.94,4.4,3.388888889,0,331,51
09/12/1976,343,1220,8,4.7,0.93,4.6,4.111111111,2.02,331,51
09/12/1976,343,1221,9,5.3,0.91,4.9,4.972222222,66.66,331,51
09/12/1976,343,1222,10,5.7,0.89,5.3,4.333333333,151.5,331,51
09/12/1976,343,1223,11,6.1,0.85,5.6,4.611111111,242.4,331,51
09/12/1976,343,1224,12,6.3,0.83,6,5.5,305.02,331,51
09/12/1976,343,1225,13,6.2,0.81,6,5.805555556,303,331,51
09/12/1976,343,1226,14,5.9,0.8,5.9,6,230.28,331,51
09/12/1976,343,1227,15,5.2,0.82,5.5,6.194444444,94.94,331,51
09/12/1976,343,1228,16,4.5,0.86,5,6.5,4.04,331,51
09/12/1976,343,1229,17,4.3,0.87,4.7,6.611111111,0,331,51
09/12/1976,343,1230,18,4.2,0.86,4.6,6.416666667,0,331,51
09/12/1976,343,1231,19,4.4,0.78,4.4,6.222222222,0,331,51
09/12/1976,343,1232,20,4.4,0.76,4.4,6.138888889,0,331,51
09/12/1976,343,1233,21,4.2,0.74,4.2,6.166666667,0,331,51
09/12/1976,343,1234,22,4.3,0.72,4.2,6.305555556,0,331,51
09/12/1976,343,1235,23,4.2,0.72,4.2,6.305555556,0,331,51
10/12/1976,344,1236,24,4.3,0.71,4.2,5.888888889,0,331,52
10/12/1976,344,1237,1,4.1,0.72,4.1,5.694444444,0,331,52
10/12/1976,344,1238,2,3.9,0.73,4,5.333333333,0,331,52
10/12/1976,344,1239,3,3.7,0.73,3.9,5.055555556,0,331,52
10/12/1976,344,1240,4,3.6,0.74,3.7,4.972222222,0,331,52
10/12/1976,344,1241,5,3.4,0.74,3.6,4.888888889,0,331,52
10/12/1976,344,1242,6,3.4,0.74,3.5,4.583333333,0,331,52
10/12/1976,344,1243,7,2.8,0.76,3.3,4.333333333,0,331,52
10/12/1976,344,1244,8,2.7,0.76,3.1,4.305555556,4.04,331,52
10/12/1976,344,1245,9,3.3,0.74,3.3,4.527777778,101,331,52
10/12/1976,344,1246,10,4.4,0.71,4,5.333333333,252.5,331,52
10/12/1976,344,1247,11,5.3,0.69,4.7,5.194444444,357.54,331,52
10/12/1976,344,1248,12,5.8,0.63,5.2,6.027777778,377.74,331,52
10/12/1976,344,1249,13,5.8,0.64,5.3,5.861111111,305.02,331,52
10/12/1976,344,1250,14,5.4,0.66,5.2,5.944444444,220.18,331,52
10/12/1976,344,1251,15,4.8,0.68,4.9,6.111111111,92.92,331,52
10/12/1976,344,1252,16,4.1,0.7,4.4,6,4.04,331,52
10/12/1976,344,1253,17,3.7,0.71,4,6.333333333,0,331,52
10/12/1976,344,1254,18,3.7,0.7,3.9,6.611111111,0,331,52
10/12/1976,344,1255,19,3.7,0.72,3.8,6.611111111,0,331,52
10/12/1976,344,1256,20,3.4,0.76,3.7,6.944444444,0,331,52
10/12/1976,344,1257,21,3,0.82,3.6,7,0,331,52
10/12/1976,344,1258,22,2.7,0.87,3.5,7.111111111,0,331,52
10/12/1976,344,1259,23,2.3,0.9,3.4,6.916666667,0,331,52
11/12/1976,345,1260,24,2.5,0.89,3.3,6.555555556,0,331,53
11/12/1976,345,1261,1,2.8,0.86,3.3,6.888888889,0,331,53
11/12/1976,345,1262,2,2.8,0.84,3.2,6.805555556,0,331,53
11/12/1976,345,1263,3,2.8,0.82,3,7.25,0,331,53
11/12/1976,345,1264,4,3.1,0.79,3,7.138888889,0,331,53
11/12/1976,345,1265,5,3.5,0.76,3.1,6.916666667,0,331,53
11/12/1976,345,1266,6,3.7,0.75,3.2,7.416666667,0,331,53
11/12/1976,345,1267,7,3.4,0.85,3.3,8.361111111,0,331,53
11/12/1976,345,1268,8,3.9,0.81,3.4,9.277777778,2.02,331,53
11/12/1976,345,1269,9,4.4,0.78,3.5,9.972222222,60.6,331,53
11/12/1976,345,1270,10,4.7,0.79,3.8,10.47222222,123.22,331,53
11/12/1976,345,1271,11,5.3,0.8,4.2,10.02777778,222.2,331,53
11/12/1976,345,1272,12,5.4,0.8,4.4,10.16666667,189.88,331,53
11/12/1976,345,1273,13,5.4,0.81,4.6,10.25,195.94,331,53
11/12/1976,345,1274,14,5.5,0.81,4.6,10.11111111,163.62,331,53
11/12/1976,345,1275,15,5.4,0.8,4.6,9.444444444,72.72,331,53
11/12/1976,345,1276,16,5.4,0.8,4.4,9.138888889,4.04,331,53
11/12/1976,345,1277,17,5.4,0.8,4.4,8.666666667,0,331,53
11/12/1976,345,1278,18,5.5,0.8,4.4,8.555555556,0,331,53
11/12/1976,345,1279,19,5.6,0.75,4.4,8.583333333,0,331,53
11/12/1976,345,1280,20,5.7,0.73,4.5,8.305555556,0,331,53
11/12/1976,345,1281,21,5.7,0.72,4.5,7.972222222,0,331,53
11/12/1976,345,1282,22,5.4,0.72,4.4,8,0,331,53
11/12/1976,345,1283,23,5.3,0.72,4.4,7.611111111,0,331,53
12/12/1976,346,1284,24,5.3,0.71,4.3,7.805555556,0,331,54
12/12/1976,346,1285,1,5.3,0.7,4.4,8.055555556,0,331,54
12/12/1976,346,1286,2,5.4,0.69,4.4,8.361111111,0,331,54
12/12/1976,346,1287,3,5.4,0.7,4.5,8.416666667,0,331,54
12/12/1976,346,1288,4,5.4,0.7,4.5,8.666666667,0,331,54
12/12/1976,346,1289,5,5.4,0.71,4.5,8.638888889,0,331,54
12/12/1976,346,1290,6,5.4,0.75,4.6,9.111111111,0,331,54
12/12/1976,346,1291,7,5.3,0.79,4.6,9.305555556,0,331,54
12/12/1976,346,1292,8,5.1,0.83,4.5,8.194444444,2.02,331,54
12/12/1976,346,1293,9,5.1,0.84,4.6,6.638888889,62.62,331,54
12/12/1976,346,1294,10,5.4,0.83,4.8,5.611111111,187.86,331,54
12/12/1976,346,1295,11,5.4,0.82,5.1,4.944444444,311.08,331,54
12/12/1976,346,1296,12,5.5,0.78,5.3,4.166666667,323.2,331,54
12/12/1976,346,1297,13,5.4,0.77,5.4,4.25,305.02,331,54
12/12/1976,346,1298,14,5.2,0.78,5.2,4.027777778,185.84,331,54
12/12/1976,346,1299,15,4.5,0.8,4.8,3.388888889,84.84,331,54
12/12/1976,346,1300,16,3.6,0.84,4.2,3.055555556,4.04,331,54
12/12/1976,346,1301,17,3,0.86,3.7,3.055555556,0,331,54
12/12/1976,346,1302,18,2.5,0.88,3.4,2.833333333,0,331,54
12/12/1976,346,1303,19,1.8,0.9,2.9,2.722222222,0,331,54
12/12/1976,346,1304,20,1.5,0.9,2.7,2.583333333,0,331,54
12/12/1976,346,1305,21,1.3,0.9,2.4,2.638888889,0,331,54
12/12/1976,346,1306,22,0.9,0.91,2.1,2.638888889,0,331,54
12/12/1976,346,1307,23,0.6,0.92,1.9,2.527777778,0,331,54
13/12/1976,347,1308,24,-0.4,0.93,1.5,2.333333333,0,331,55
13/12/1976,347,1309,1,0.2,0.91,0.8,1.833333333,0,331,55
13/12/1976,347,1310,2,0.8,0.9,0.6,1.194444444,0,331,55
13/12/1976,347,1311,3,-0.3,0.92,0.5,1.138888889,0,331,55
13/12/1976,347,1312,4,-1.4,0.93,0.4,1.305555556,0,331,55
13/12/1976,347,1313,5,-1.7,0.94,0.4,1.277777778,0,331,55
13/12/1976,347,1314,6,-2.5,0.95,0.3,1.333333333,0,331,55
13/12/1976,347,1315,7,-2.6,0.97,0.3,1.388888889,0,331,55
13/12/1976,347,1316,8,-2.4,0.98,0.3,1.555555556,2.02,331,55
13/12/1976,347,1317,9,-1.1,0.97,0.3,2.055555556,80.8,331,55
13/12/1976,347,1318,10,0.7,0.98,0.5,2.166666667,189.88,331,55
13/12/1976,347,1319,11,1.4,0.98,0.7,2.388888889,240.38,331,55
13/12/1976,347,1320,12,2,0.92,0.9,2.722222222,244.42,331,55
13/12/1976,347,1321,13,2.5,0.9,1.6,3,212.1,331,55
13/12/1976,347,1322,14,2.7,0.9,2,3.333333333,147.46,331,55
13/12/1976,347,1323,15,2.5,0.91,2.1,2.916666667,60.6,331,55
13/12/1976,347,1324,16,2.1,0.92,2,2.472222222,2.02,331,55
13/12/1976,347,1325,17,1.7,0.93,1.8,2.444444444,0,331,55
13/12/1976,347,1326,18,1.5,0.94,1.7,2.333333333,0,331,55
13/12/1976,347,1327,19,1.2,0.94,1.5,2.333333333,0,331,55
13/12/1976,347,1328,20,1,0.94,1.4,2.166666667,0,331,55
13/12/1976,347,1329,21,0.5,0.95,1.1,1.555555556,0,331,55
13/12/1976,347,1330,22,0.8,0.96,1.3,1.027777778,0,331,55
13/12/1976,347,1331,23,1,0.96,1.5,0.361111111,0,331,55
14/12/1976,348,1332,24,1,0.98,1.6,0.5,0,331,56
14/12/1976,348,1333,1,0.9,0.98,1.6,0.805555556,0,331,56
14/12/1976,348,1334,2,0.8,0.98,1.6,1.194444444,0,331,56
14/12/1976,348,1335,3,0.8,0.98,1.6,1.944444444,0,331,56
14/12/1976,348,1336,4,1,0.97,1.7,2.166666667,0,331,56
14/12/1976,348,1337,5,0.9,0.97,1.6,2.305555556,0,331,56
14/12/1976,348,1338,6,0.7,0.97,1.5,2.444444444,0,331,56
14/12/1976,348,1339,7,-0.2,0.97,1.1,2.694444444,0,331,56
14/12/1976,348,1340,8,-0.6,0.98,0.9,2.694444444,2.02,331,56
14/12/1976,348,1341,9,-0.5,0.96,1,2.611111111,54.54,331,56
14/12/1976,348,1342,10,-0.3,0.92,1.3,2.5,151.5,331,56
14/12/1976,348,1343,11,-0.1,0.89,1.8,2.027777778,244.42,331,56
14/12/1976,348,1344,12,0,0.87,2,1.5,274.72,331,56
14/12/1976,348,1345,13,0.1,0.85,2.2,1,288.86,331,56
14/12/1976,348,1346,14,0,0.84,2.1,0.638888889,230.28,331,56
14/12/1976,348,1347,15,-0.3,0.84,1.5,0.5,94.94,331,56
14/12/1976,348,1348,16,-0.7,0.85,0.5,0.277777778,4.04,331,56
14/12/1976,348,1349,17,-1.5,0.89,0.3,0.222222222,0,331,56
14/12/1976,348,1350,18,-2.1,0.9,0.2,0.916666667,0,331,56
14/12/1976,348,1351,19,-2.5,0.91,0.1,1.666666667,0,331,56
14/12/1976,348,1352,20,-2.6,0.91,0.1,2,0,331,56
14/12/1976,348,1353,21,-2.9,0.92,0,2.027777778,0,331,56
14/12/1976,348,1354,22,-2.5,0.91,0,2.027777778,0,331,56
14/12/1976,348,1355,23,-1.9,0.9,0,2.638888889,0,331,56
15/12/1976,349,1356,24,-1.6,0.91,0,2.916666667,0,331,57
15/12/1976,349,1357,1,-1.4,0.92,0,3.027777778,0,331,57
15/12/1976,349,1358,2,-1.2,0.92,0,2.972222222,0,331,57
15/12/1976,349,1359,3,-0.9,0.91,0,2.75,0,331,57
15/12/1976,349,1360,4,-0.7,0.91,0,2.638888889,0,331,57
15/12/1976,349,1361,5,-0.7,0.91,0,2.5,0,331,57
15/12/1976,349,1362,6,-0.6,0.91,0,2.222222222,0,331,57
15/12/1976,349,1363,7,-0.5,0.92,0,1.888888889,0,331,57
15/12/1976,349,1364,8,-0.9,0.93,0,1.444444444,2.02,331,57
15/12/1976,349,1365,9,-0.1,0.92,0,1.277777778,60.6,331,57
15/12/1976,349,1366,10,0.8,0.93,0.1,1.694444444,169.68,331,57
15/12/1976,349,1367,11,2.3,0.88,0.2,1.75,258.56,331,57
15/12/1976,349,1368,12,2.7,0.87,0.4,1.972222222,276.74,331,57
15/12/1976,349,1369,13,3.1,0.85,0.5,1.972222222,274.72,331,57
15/12/1976,349,1370,14,2.9,0.87,0.6,1.916666667,224.22,331,57
15/12/1976,349,1371,15,2.1,0.9,0.6,1.888888889,92.92,331,57
15/12/1976,349,1372,16,0.8,0.94,0.5,1.833333333,4.04,331,57
15/12/1976,349,1373,17,0.2,0.95,0.5,1.861111111,0,331,57
15/12/1976,349,1374,18,-0.1,0.94,0.4,1.722222222,0,331,57
15/12/1976,349,1375,19,-0.7,0.93,0.4,1.611111111,0,331,57
15/12/1976,349,1376,20,-0.7,0.92,0.3,2.055555556,0,331,57
15/12/1976,349,1377,21,-0.4,0.91,0.3,2.194444444,0,331,57
15/12/1976,349,1378,22,-0.4,0.91,0.3,2.305555556,0,331,57
15/12/1976,349,1379,23,-0.5,0.91,0.2,2.222222222,0,331,57
16/12/1976,350,1380,24,-0.9,0.91,0.2,2.194444444,0,331,58
16/12/1976,350,1381,1,-0.9,0.91,0.2,2.416666667,0,331,58
16/12/1976,350,1382,2,-1,0.91,0.1,2.472222222,0,331,58
16/12/1976,350,1383,3,-1.1,0.91,0.1,2.444444444,0,331,58
16/12/1976,350,1384,4,-1.1,0.92,0,2.527777778,0,331,58
16/12/1976,350,1385,5,-0.9,0.92,0,2.694444444,0,331,58
16/12/1976,350,1386,6,-0.5,0.91,0,2.916666667,0,331,58
16/12/1976,350,1387,7,1,0.93,0.1,3,0,331,58
16/12/1976,350,1388,8,1.6,0.92,0.1,3.166666667,0,331,58
16/12/1976,350,1389,9,2,0.92,0.2,3,28.28,331,58
16/12/1976,350,1390,10,2.4,0.92,0.3,1.722222222,62.62,331,58
16/12/1976,350,1391,11,2.8,0.92,0.4,1.027777778,109.08,331,58
16/12/1976,350,1392,12,3,0.93,0.5,1.5,115.14,331,58
16/12/1976,350,1393,13,3.2,0.93,0.6,2.111111111,107.06,331,58
16/12/1976,350,1394,14,2.9,0.94,0.7,3,82.82,331,58
16/12/1976,350,1395,15,2.5,0.94,0.7,3.361111111,32.32,331,58
16/12/1976,350,1396,16,1.9,0.95,0.7,3.833333333,2.02,331,58
16/12/1976,350,1397,17,1.5,0.95,0.8,4.111111111,0,331,58
16/12/1976,350,1398,18,1,0.96,0.8,4.194444444,0,331,58
16/12/1976,350,1399,19,-0.2,0.9,0.7,4.222222222,0,331,58
16/12/1976,350,1400,20,-0.7,0.89,0.6,4.416666667,0,331,58
16/12/1976,350,1401,21,-0.9,0.89,0.6,4.833333333,0,331,58
16/12/1976,350,1402,22,-1.2,0.89,0.5,5.222222222,0,331,58
16/12/1976,350,1403,23,-1.3,0.88,0.5,5.333333333,0,331,58
17/12/1976,351,1404,24,-1.5,0.88,0.4,5.25,0,331,59
17/12/1976,351,1405,1,-1.6,0.88,0.4,4.777777778,0,331,59
17/12/1976,351,1406,2,-1.7,0.88,0.4,4.833333333,0,331,59
17/12/1976,351,1407,3,-1.9,0.88,0.3,5.444444444,0,331,59
17/12/1976,351,1408,4,-2,0.88,0.3,5.583333333,0,331,59
17/12/1976,351,1409,5,-1.9,0.87,0.2,5.75,0,331,59
17/12/1976,351,1410,6,-1.9,0.87,0.2,5.861111111,0,331,59
17/12/1976,351,1411,7,-1.9,0.86,0.2,6.138888889,0,331,59
17/12/1976,351,1412,8,-1.8,0.85,0.2,6.361111111,0,331,59
17/12/1976,351,1413,9,-1.5,0.84,0.2,6.777777778,34.34,331,59
17/12/1976,351,1414,10,-1.2,0.82,0.2,6.555555556,68.68,331,59
17/12/1976,351,1415,11,-0.9,0.82,0.2,6.111111111,109.08,331,59
17/12/1976,351,1416,12,-0.7,0.81,0.2,6.166666667,157.56,331,59
17/12/1976,351,1417,13,-0.6,0.81,0.2,6.388888889,173.72,331,59
17/12/1976,351,1418,14,-0.6,0.81,0.2,6.277777778,86.86,331,59
17/12/1976,351,1419,15,-0.8,0.83,0.2,6.888888889,24.24,331,59
17/12/1976,351,1420,16,-0.8,0.84,0.2,6.666666667,0,331,59
17/12/1976,351,1421,17,-0.7,0.87,0.2,6.833333333,0,331,59
17/12/1976,351,1422,18,-0.6,0.89,0.3,6.583333333,0,331,59
17/12/1976,351,1423,19,-0.6,0.91,0.3,6.361111111,0,331,59
17/12/1976,351,1424,20,-0.2,0.93,0.3,5.833333333,0,331,59
17/12/1976,351,1425,21,0.4,0.93,0.3,4.916666667,0,331,59
17/12/1976,351,1426,22,1,0.94,0.4,3.694444444,0,331,59
17/12/1976,351,1427,23,1.8,0.95,0.4,3.027777778,0,331,59
18/12/1976,352,1428,24,2.4,0.95,0.5,2.833333333,0,331,60
18/12/1976,352,1429,1,2.8,0.96,0.6,3,0,331,60
18/12/1976,352,1430,2,3.1,0.96,0.7,3.166666667,0,331,60
18/12/1976,352,1431,3,3.3,0.97,0.8,3.055555556,0,331,60
18/12/1976,352,1432,4,3.5,0.97,1.1,2.944444444,0,331,60
18/12/1976,352,1433,5,3.6,0.97,1.5,2.472222222,0,331,60
18/12/1976,352,1434,6,3.7,0.97,1.8,2.111111111,0,331,60
18/12/1976,352,1435,7,2.8,0.95,1.8,2.055555556,0,331,60
18/12/1976,352,1436,8,2.5,0.95,1.7,2.194444444,0,331,60
18/12/1976,352,1437,9,2.3,0.93,1.8,2.138888889,18.18,331,60
18/12/1976,352,1438,10,2.6,0.9,2,2.944444444,56.56,331,60
18/12/1976,352,1439,11,2.9,0.86,2.2,2.611111111,109.08,331,60
18/12/1976,352,1440,12,3,0.84,2.4,2.222222222,115.14,331,60
18/12/1976,352,1441,13,3.1,0.82,2.5,2.222222222,107.06,331,60
18/12/1976,352,1442,14,2.8,0.83,2.5,2.194444444,76.76,331,60
18/12/1976,352,1443,15,2.3,0.84,2.2,2.333333333,34.34,331,60
18/12/1976,352,1444,16,1.9,0.85,2,2.861111111,2.02,331,60
18/12/1976,352,1445,17,1.6,0.85,1.8,3.25,0,331,60
18/12/1976,352,1446,18,1.2,0.85,1.6,3.611111111,0,331,60
18/12/1976,352,1447,19,0.9,0.85,1.5,4.055555556,0,331,60
18/12/1976,352,1448,20,0.8,0.84,1.4,4.472222222,0,331,60
18/12/1976,352,1449,21,0.5,0.84,1.2,4.75,0,331,60
18/12/1976,352,1450,22,0.4,0.84,1.1,5.222222222,0,331,60
18/12/1976,352,1451,23,0.2,0.84,1.1,5.138888889,0,331,60
19/12/1976,353,1452,24,0,0.84,1,5.361111111,0,331,61
19/12/1976,353,1453,1,0,0.83,1,5.833333333,0,331,61
19/12/1976,353,1454,2,-0.3,0.83,0.9,6.527777778,0,331,61
19/12/1976,353,1455,3,-0.4,0.83,0.8,6.972222222,0,331,61
19/12/1976,353,1456,4,-0.7,0.83,0.8,7.083333333,0,331,61
19/12/1976,353,1457,5,-1.1,0.84,0.7,7.305555556,0,331,61
19/12/1976,353,1458,6,-1.4,0.84,0.7,7.25,0,331,61
19/12/1976,353,1459,7,-1.4,0.84,0.6,7.5,0,331,61
19/12/1976,353,1460,8,-1.5,0.84,0.6,7.972222222,0,331,61
19/12/1976,353,1461,9,-1.3,0.82,0.6,7.805555556,26.26,331,61
19/12/1976,353,1462,10,-1.1,0.82,0.6,7.527777778,56.56,331,61
19/12/1976,353,1463,11,-0.9,0.84,0.6,7.861111111,60.6,331,61
19/12/1976,353,1464,12,-0.9,0.88,0.6,8.305555556,60.6,331,61
19/12/1976,353,1465,13,-0.9,0.91,0.6,8.333333333,54.54,331,61
19/12/1976,353,1466,14,-0.8,0.91,0.6,8.472222222,36.36,331,61
19/12/1976,353,1467,15,-0.7,0.91,0.5,8.5,16.16,331,61
19/12/1976,353,1468,16,-0.7,0.91,0.5,8.555555556,0,331,61
19/12/1976,353,1469,17,-0.6,0.9,0.5,8.444444444,0,331,61
19/12/1976,353,1470,18,-0.5,0.91,0.5,8.583333333,0,331,61
19/12/1976,353,1471,19,-0.3,0.9,0.5,8.638888889,0,331,61
19/12/1976,353,1472,20,-0.2,0.91,0.5,8.5,0,331,61
19/12/1976,353,1473,21,-0.1,0.91,0.6,8.5,0,331,61
19/12/1976,353,1474,22,0,0.92,0.6,8.611111111,0,331,61
19/12/1976,353,1475,23,0.1,0.92,0.6,8.527777778,0,331,61
20/12/1976,354,1476,24,0.2,0.91,0.6,8.277777778,0,331,62
20/12/1976,354,1477,1,0.4,0.91,0.6,7.722222222,0,331,62
20/12/1976,354,1478,2,0.6,0.91,0.6,7.416666667,0,331,62
20/12/1976,354,1479,3,0.7,0.91,0.7,6.972222222,0,331,62
20/12/1976,354,1480,4,0.9,0.91,0.7,6.777777778,0,331,62
20/12/1976,354,1481,5,0.9,0.92,0.7,6.833333333,0,331,62
20/12/1976,354,1482,6,1,0.92,0.8,6.777777778,0,331,62
20/12/1976,354,1483,7,1.4,0.93,0.8,6.416666667,0,331,62
20/12/1976,354,1484,8,1.5,0.93,0.9,6.277777778,0,331,62
20/12/1976,354,1485,9,1.7,0.93,1,6.222222222,54.54,331,62
20/12/1976,354,1486,10,2.1,0.92,1.2,5.638888889,155.54,331,62
20/12/1976,354,1487,11,2.5,0.91,1.7,5.277777778,208.06,331,62
20/12/1976,354,1488,12,2.8,0.91,2,4.972222222,187.86,331,62
20/12/1976,354,1489,13,3,0.91,2.3,4.75,175.74,331,62
20/12/1976,354,1490,14,2.9,0.91,2.3,4.694444444,145.44,331,62
20/12/1976,354,1491,15,2.6,0.92,2.2,4.472222222,68.68,331,62
20/12/1976,354,1492,16,2.2,0.93,2,4.361111111,4.04,331,62
20/12/1976,354,1493,17,2.1,0.94,1.9,4.472222222,0,331,62
20/12/1976,354,1494,18,2,0.94,1.8,4.166666667,0,331,62
20/12/1976,354,1495,19,2.1,0.93,1.8,4.111111111,0,331,62
20/12/1976,354,1496,20,2.1,0.93,1.8,4.166666667,0,331,62
20/12/1976,354,1497,21,2,0.93,1.8,4.166666667,0,331,62
20/12/1976,354,1498,22,2,0.94,1.8,3.972222222,0,331,62
20/12/1976,354,1499,23,2,0.94,1.9,3.888888889,0,331,62
21/12/1976,355,1500,24,2,0.94,1.9,3.888888889,0,331,63
21/12/1976,355,1501,1,2.1,0.94,1.9,4.111111111,0,331,63
21/12/1976,355,1502,2,2.2,0.94,2,4.333333333,0,331,63
21/12/1976,355,1503,3,2.4,0.93,2.1,4.472222222,0,331,63
21/12/1976,355,1504,4,2.6,0.93,2.2,4.833333333,0,331,63
21/12/1976,355,1505,5,2.9,0.92,2.3,5.138888889,0,331,63
21/12/1976,355,1506,6,3.2,0.92,2.4,5.416666667,0,331,63
21/12/1976,355,1507,7,3.5,0.91,2.5,5.611111111,0,331,63
21/12/1976,355,1508,8,3.9,0.91,2.6,5.638888889,0,331,63
21/12/1976,355,1509,9,4.2,0.92,2.8,5.5,10.1,331,63
21/12/1976,355,1510,10,4.6,0.92,3.1,5,34.34,331,63
21/12/1976,355,1511,11,4.9,0.94,3.4,5.138888889,74.74,331,63
21/12/1976,355,1512,12,5.2,0.94,3.6,5.222222222,72.72,331,63
21/12/1976,355,1513,13,5.7,0.94,3.9,5.194444444,109.08,331,63
21/12/1976,355,1514,14,5.8,0.94,4.1,5.083333333,76.76,331,63
21/12/1976,355,1515,15,5.9,0.95,4.2,5.416666667,42.42,331,63
21/12/1976,355,1516,16,5.8,0.95,4.2,5.194444444,2.02,331,63
21/12/1976,355,1517,17,5.8,0.95,4.2,5.25,0,331,63
21/12/1976,355,1518,18,5.8,0.95,4.2,5.611111111,0,331,63
21/12/1976,355,1519,19,5.6,0.95,4.2,6.527777778,0,331,63
21/12/1976,355,1520,20,5.6,0.93,4.3,6.638888889,0,331,63
21/12/1976,355,1521,21,5.4,0.92,4.2,6.444444444,0,331,63
21/12/1976,355,1522,22,5.2,0.93,4.1,5.916666667,0,331,63
21/12/1976,355,1523,23,5,0.93,4.1,5.388888889,0,331,63
22/12/1976,356,1524,24,4.9,0.93,4.1,5.305555556,0,331,64
22/12/1976,356,1525,1,4.7,0.93,4,5.416666667,0,331,64
22/12/1976,356,1526,2,4.5,0.93,4,5.555555556,0,331,64
22/12/1976,356,1527,3,4.4,0.91,3.9,5.166666667,0,331,64
22/12/1976,356,1528,4,4.2,0.9,3.8,5.111111111,0,331,64
22/12/1976,356,1529,5,4.1,0.9,3.7,4.972222222,0,331,64
22/12/1976,356,1530,6,3.9,0.91,3.7,4.722222222,0,331,64
22/12/1976,356,1531,7,4.1,0.92,3.7,4.388888889,0,331,64
22/12/1976,356,1532,8,3.7,0.93,3.5,4.194444444,0,331,64
22/12/1976,356,1533,9,3.8,0.92,3.6,4.194444444,68.68,331,64
22/12/1976,356,1534,10,4.1,0.9,3.8,4.25,195.94,331,64
22/12/1976,356,1535,11,4.7,0.89,4.2,3.861111111,286.84,331,64
22/12/1976,356,1536,12,5.3,0.87,4.7,3.722222222,321.18,331,64
22/12/1976,356,1537,13,5.6,0.86,5,3.361111111,268.66,331,64
22/12/1976,356,1538,14,5.4,0.88,4.9,2.611111111,224.22,331,64
22/12/1976,356,1539,15,4.6,0.91,4.5,2.194444444,90.9,331,64
22/12/1976,356,1540,16,3.7,0.94,3.8,2.333333333,4.04,331,64
22/12/1976,356,1541,17,2.9,0.95,3.3,2.333333333,0,331,64
22/12/1976,356,1542,18,2.3,0.96,2.9,2.222222222,0,331,64
